Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
91.41,88.92,3.181761,0.530933,4.061558,3.180632,0.537024,4.055902
91.42,88.93,3.193953,0.540664,4.107028,3.191439,0.545439,4.097873
91.43,88.94,3.2061,0.550003,4.151354,3.202564,0.552456,4.13841
91.44,88.95,3.218191,0.560638,4.192242,3.213352,0.560201,4.178644
91.45,88.96,3.231156,0.570422,4.23057,3.226124,0.569819,4.216225
91.46,88.97,3.243616,0.578542,4.264065,3.240279,0.580829,4.255152
91.47,88.98,3.260158,0.593332,4.305788,3.25509,0.593501,4.292697
91.48,88.99,3.276041,0.6061,4.342857,3.27075,0.606171,4.329978
91.49,89,3.292373,0.617418,4.380147,3.286994,0.618015,4.366996
91.5,89.01,3.30916,0.627007,4.418176,3.303998,0.628371,4.405153
91.51,89.02,3.325613,0.6348,4.456148,3.321163,0.636835,4.443122
91.52,89.03,3.341703,0.642043,4.493814,3.33738,0.643738,4.480447
91.53,89.04,3.3571,0.649055,4.529763,3.353523,0.650882,4.517473
91.54,89.05,3.371856,0.655021,4.563139,3.369261,0.657316,4.553751
91.55,89.06,3.388223,0.662395,4.597596,3.385224,0.666173,4.59024
91.56,89.07,3.404647,0.670149,4.631319,3.401457,0.675564,4.625805
91.57,89.08,3.421533,0.681497,4.667009,3.417617,0.686541,4.661141
91.58,89.09,3.438862,0.696637,4.705432,3.433941,0.699023,4.696324
91.59,89.1,3.455916,0.71048,4.744783,3.450891,0.71051,4.731821
91.6,89.11,3.472592,0.721978,4.783998,3.468311,0.720664,4.767628
91.61,89.12,3.490056,0.728174,4.817135,3.485661,0.72925,4.803752
91.62,89.13,3.506552,0.732215,4.849483,3.502418,0.736681,4.840352
91.63,89.14,3.523587,0.741976,4.888745,3.519362,0.743091,4.87557
91.64,89.15,3.538485,0.749876,4.923462,3.535622,0.749852,4.909694
91.65,89.16,3.553018,0.758348,4.957766,3.550737,0.757047,4.943381
91.66,89.17,3.581053,0.762052,4.991213,3.564837,0.767242,4.978657
91.67,89.18,3.581827,0.778286,5.026562,3.578919,0.778109,5.01281
91.68,89.19,3.595874,0.78981,5.061275,3.592396,0.790086,5.047246
91.69,89.2,3.609387,0.800964,5.096109,3.606286,0.801413,5.08271
91.7,89.21,3.622895,0.810823,5.131303,3.620697,0.81096,5.118315
91.71,89.22,3.636563,0.819163,5.16692,3.635401,0.819512,5.154255
91.72,89.23,3.651204,0.826179,5.202359,3.6502,0.827417,5.189625
91.73,89.24,3.665562,0.833582,5.237413,3.664387,0.835875,5.224003
91.74,89.25,3.678947,0.842724,5.270917,3.676801,0.844288,5.256803
91.75,89.26,3.700631,0.848404,5.304698,3.687851,0.854354,5.290041
91.76,89.27,3.719712,0.855326,5.334535,3.695777,0.866479,5.32371
91.77,89.28,3.703403,0.877714,5.371986,3.703502,0.877387,5.358162
91.78,89.29,3.712296,0.88767,5.407253,3.712899,0.888235,5.393234
91.79,89.3,3.721592,0.896086,5.44312,3.72127,0.897711,5.429574
91.8,89.31,3.744256,0.898776,5.479706,3.729557,0.906673,5.451046
91.81,89.32,3.766046,0.901726,5.513204,3.737325,0.915075,5.471175
91.82,89.33,3.770315,0.912285,5.546673,3.743993,0.924136,5.496973
91.83,89.34,3.777919,0.921385,5.578352,3.748911,0.934239,5.53196
91.84,89.35,3.781496,0.935506,5.609247,3.752753,0.944967,5.57291
91.85,89.36,3.787512,0.944773,5.641067,3.756195,0.955903,5.616604
91.86,89.37,3.80237,0.952266,5.670115,3.759912,0.966632,5.659817
91.87,89.38,3.774753,0.970801,5.71502,3.76458,0.976736,5.699325
91.88,89.39,3.804276,0.969698,5.754528,3.769949,0.986388,5.735907
91.89,89.4,3.767268,0.983537,5.740152,3.776043,0.995182,5.77007
91.9,89.41,3.769281,0.993171,5.772593,3.781466,1.003697,5.802518
91.91,89.42,3.767482,1.005787,5.799911,3.784825,1.012518,5.833952
91.92,89.43,3.766008,1.017419,5.832068,3.784727,1.022225,5.865075
91.93,89.44,3.775628,1.033366,5.910011,3.779775,1.033402,5.896587
91.94,89.45,3.774227,1.041768,5.94346,3.771933,1.045507,5.928528
91.95,89.46,3.766821,1.052472,5.975411,3.770075,1.054179,5.961647
91.96,89.47,3.764923,1.061402,6.007196,3.770144,1.062979,5.994348
91.97,89.48,3.755907,1.073271,6.036181,3.76532,1.072814,6.0251
91.98,89.49,3.748891,1.084746,6.065607,3.759736,1.082939,6.054785
91.99,89.5,3.74193,1.096419,6.094831,3.750345,1.095681,6.083156
92,89.51,3.732266,1.108699,6.123501,3.738399,1.108805,6.110932
92.01,89.52,3.726186,1.117877,6.153986,3.729579,1.119674,6.140356
92.02,89.53,3.719264,1.12634,6.183994,3.721044,1.12877,6.171066
92.03,89.54,3.709725,1.135698,6.213307,3.713025,1.136749,6.20216
92.04,89.55,3.699454,1.144372,6.24174,3.704123,1.145793,6.231668
92.05,89.56,3.683644,1.156031,6.268073,3.692074,1.156771,6.257431
92.06,89.57,3.668195,1.168751,6.289857,3.683384,1.16631,6.283029
92.07,89.58,3.656589,1.179215,6.314843,3.666001,1.179257,6.305883
92.08,89.59,3.641861,1.188874,6.341333,3.652335,1.189069,6.33141
92.09,89.6,3.625167,1.198247,6.36729,3.636414,1.198705,6.357389
92.1,89.61,3.611452,1.205429,6.39393,3.617555,1.208282,6.382554
92.11,89.62,3.590709,1.216232,6.417452,3.606072,1.215705,6.409666
92.12,89.63,3.57785,1.224585,6.441283,3.591135,1.22469,6.433207
92.13,89.64,3.561033,1.234825,6.461505,3.574314,1.234291,6.454061
92.14,89.65,3.549877,1.243747,6.481961,3.558573,1.24429,6.47417
92.15,89.66,3.538164,1.252338,6.503948,3.547087,1.25219,6.496336
92.16,89.67,3.503884,1.265718,6.518882,3.516855,1.265659,6.511589
92.17,89.68,3.509404,1.264909,6.499413,3.489393,1.278016,6.527675
92.18,89.69,3.489667,1.273248,6.525943,3.466609,1.288401,6.545122
92.19,89.7,3.471577,1.280819,6.552597,3.447205,1.297187,6.563476
92.2,89.71,3.460672,1.285145,6.575936,3.429887,1.304748,6.582282
92.21,89.72,3.440193,1.294485,6.59273,3.413359,1.311458,6.601084
92.22,89.73,3.42074,1.303492,6.608646,3.396325,1.317692,6.619427
92.23,89.74,3.39949,1.314049,6.623091,3.377491,1.323822,6.636857
92.24,89.75,3.342382,1.328787,6.657613,3.35556,1.330224,6.652916
92.25,89.76,3.317322,1.335043,6.672606,3.331648,1.336886,6.66814
92.26,89.77,3.298293,1.339292,6.689672,3.307734,1.342282,6.683946
92.27,89.78,3.271494,1.345077,6.703578,3.286549,1.347102,6.700363
92.28,89.79,3.249778,1.351165,6.716568,3.263012,1.353314,6.713448
92.29,89.8,3.226379,1.358474,6.726314,3.241624,1.358635,6.72588
92.3,89.81,3.202492,1.366497,6.735991,3.22121,1.364902,6.737543
92.31,89.82,3.178335,1.372574,6.745573,3.193223,1.373782,6.743882
92.32,89.83,3.155293,1.378731,6.7545,3.168525,1.380469,6.752683
92.33,89.84,3.123174,1.379736,6.759002,3.132776,1.381888,6.765428
92.34,89.85,3.102723,1.386255,6.774859,3.115986,1.39008,6.771883
92.35,89.86,3.07634,1.388211,6.784835,3.091593,1.391338,6.78335
92.36,89.87,3.052006,1.389528,6.795801,3.065268,1.393417,6.793082
92.37,89.88,3.024587,1.392274,6.802531,3.040738,1.395754,6.802648
92.38,89.89,3.000479,1.395911,6.809245,3.015647,1.398537,6.809981
92.39,89.9,2.975593,1.399441,6.815858,2.990883,1.402244,6.816838
92.4,89.91,2.949776,1.404432,6.821605,2.964629,1.407254,6.822289
92.41,89.92,2.922643,1.408175,6.826745,2.93694,1.411791,6.826273
92.42,89.93,2.895315,1.411146,6.831371,2.911149,1.414351,6.831853
92.43,89.94,2.868033,1.412026,6.836926,2.883228,1.415327,6.836868
92.44,89.95,2.840099,1.411574,6.842287,2.854905,1.41604,6.842188
92.45,89.96,2.813458,1.410334,6.848349,2.82471,1.415888,6.847264
92.46,89.97,2.786507,1.409154,6.853365,2.800874,1.413327,6.853962
92.47,89.98,2.758029,1.409519,6.855583,2.776019,1.411593,6.860371
92.48,89.99,2.748446,1.411618,6.863568,2.746509,1.412088,6.864033
92.49,90,2.707078,1.409689,6.86328,2.721332,1.412432,6.866951
92.5,90.01,2.678359,1.410573,6.865204,2.705143,1.410398,6.871873
92.51,90.02,2.650304,1.411433,6.867607,2.667741,1.408795,6.865872
92.52,90.03,2.619974,1.411162,6.868851,2.640113,1.40881,6.8689
92.53,90.04,2.589895,1.408646,6.8697,2.611734,1.40692,6.871307
92.54,90.05,2.560036,1.405502,6.87172,2.582288,1.404199,6.873121
92.55,90.06,2.530563,1.401675,6.874253,2.552505,1.400536,6.875248
92.56,90.07,2.502937,1.397901,6.875919,2.520328,1.401594,6.88145
92.57,90.08,2.493245,1.397904,6.883117,2.486171,1.38938,6.880122
92.58,90.09,2.449271,1.391948,6.87639,2.462766,1.396455,6.881382
92.59,90.1,2.42065,1.39009,6.875741,2.432019,1.3953,6.878242
92.6,90.11,2.390626,1.389942,6.871462,2.403302,1.393878,6.875888
92.61,90.12,2.363361,1.388358,6.869236,2.374798,1.392147,6.873857
92.62,90.13,2.334624,1.384901,6.868155,2.344562,1.389026,6.871987
92.63,90.14,2.298773,1.377705,6.870635,2.315103,1.384675,6.870551
92.64,90.15,2.268495,1.372216,6.869373,2.285136,1.379115,6.869335
92.65,90.16,2.241333,1.368139,6.86643,2.255888,1.374243,6.86779
92.66,90.17,2.214452,1.363926,6.864034,2.226611,1.368876,6.866692
92.67,90.18,2.188693,1.36032,6.860801,2.198522,1.364736,6.864185
92.68,90.19,2.160254,1.357254,6.855434,2.167301,1.361739,6.861917
92.69,90.2,2.130181,1.354505,6.849925,2.138193,1.359222,6.855657
92.7,90.21,2.098348,1.350132,6.843092,2.110846,1.355309,6.84613
92.71,90.22,2.067127,1.344681,6.83708,2.080808,1.350357,6.839541
92.72,90.23,2.036584,1.338373,6.831059,2.049885,1.344026,6.833642
92.73,90.24,2.00605,1.331498,6.824849,2.019504,1.33728,6.827455
92.74,90.25,1.976247,1.325306,6.818151,1.988894,1.331036,6.821607
92.75,90.26,1.947215,1.320448,6.810259,1.959124,1.325605,6.814771
92.76,90.27,1.920028,1.31695,6.801738,1.930237,1.321477,6.806822
92.77,90.28,1.893783,1.31458,6.793276,1.900084,1.31731,6.798661
92.78,90.29,1.863435,1.309892,6.776621,1.867427,1.307495,6.79476
92.79,90.3,1.835281,1.304417,6.764788,1.84113,1.308228,6.775447
92.8,90.31,1.803751,1.295742,6.747967,1.80996,1.301577,6.764065
92.81,90.32,1.791457,1.29421,6.732886,1.78091,1.293509,6.753262
92.82,90.33,1.76247,1.287284,6.721008,1.750663,1.286204,6.742075
92.83,90.34,1.732648,1.280779,6.709127,1.721459,1.279952,6.730395
92.84,90.35,1.701195,1.274257,6.696394,1.693123,1.274085,6.717103
92.85,90.36,1.668754,1.268748,6.682517,1.665842,1.26965,6.702979
92.86,90.37,1.637089,1.262923,6.666894,1.639082,1.265169,6.687367
92.87,90.38,1.604107,1.256072,6.650552,1.611537,1.260705,6.667261
92.88,90.39,1.575039,1.24772,6.633685,1.583414,1.253952,6.649547
92.89,90.4,1.564918,1.246241,6.613861,1.557638,1.247323,6.63307
92.9,90.41,1.536336,1.23884,6.597286,1.536606,1.242319,6.616771
92.91,90.42,1.507816,1.232029,6.579967,1.515998,1.237777,6.601011
92.92,90.43,1.480423,1.22611,6.561354,1.494275,1.233679,6.583022
92.93,90.44,1.456499,1.222147,6.540713,1.471413,1.229415,6.562435
92.94,90.45,1.431139,1.217591,6.519135,1.448108,1.225345,6.540592
92.95,90.46,1.406296,1.212056,6.496837,1.424404,1.220683,6.517728
92.96,90.47,1.39058,1.208228,6.510323,1.400589,1.214621,6.49552
92.97,90.48,1.374615,1.204408,6.48272,1.378471,1.20866,6.474276
92.98,90.49,1.326844,1.190445,6.430079,1.330998,1.195372,6.442264
92.99,90.5,1.302345,1.185098,6.40616,1.306619,1.189777,6.418656
93,90.51,1.278576,1.180844,6.381585,1.283075,1.185709,6.393801
93.01,90.52,1.256512,1.176525,6.354331,1.261078,1.182305,6.367125
93.02,90.53,1.237839,1.173697,6.326545,1.238712,1.178395,6.339782
93.03,90.54,1.221008,1.168508,6.298276,1.216335,1.172735,6.311577
93.04,90.55,1.195072,1.160556,6.27039,1.194199,1.165945,6.283207
93.05,90.56,1.172723,1.153754,6.242206,1.165253,1.15526,6.258108
93.06,90.57,1.152227,1.148452,6.213313,1.137051,1.147277,6.23302
93.07,90.58,1.134012,1.143584,6.184264,1.119039,1.142576,6.203518
93.08,90.59,1.115671,1.144014,6.16554,1.103213,1.139321,6.171968
93.09,90.6,1.098753,1.139812,6.155093,1.087134,1.135828,6.139873
93.1,90.61,1.082494,1.134412,6.126787,1.064516,1.129137,6.106188
93.11,90.62,1.088589,1.132897,6.092987,1.066514,1.127106,6.099947
93.12,90.63,1.088721,1.130179,6.057935,1.06469,1.1244,6.08615
93.13,90.64,1.078773,1.125358,6.020778,1.056347,1.120481,6.059316
93.14,90.65,1.061509,1.118889,5.98211,1.043167,1.115554,6.022557
93.15,90.66,1.039699,1.111227,5.942528,1.026836,1.109827,5.978988
93.16,90.67,1.016107,1.102825,5.902627,1.009037,1.103506,5.931722
93.17,90.68,0.993502,1.094139,5.863004,0.991453,1.096798,5.883874
93.18,90.69,0.974649,1.085622,5.824253,0.97577,1.089908,5.838557
93.19,90.7,0.962316,1.07773,5.786972,0.96367,1.083044,5.798885
93.2,90.71,0.954164,1.070301,5.750624,0.953924,1.076262,5.763073
93.21,90.72,0.946064,1.064024,5.711259,0.970997,1.076908,5.722131
93.22,90.73,0.939302,1.056158,5.677393,0.964455,1.070564,5.68565
93.23,90.74,0.934282,1.049823,5.6467,0.943164,1.060077,5.652512
93.24,90.75,0.931333,1.046217,5.608916,0.932579,1.052772,5.617369
93.25,90.76,0.928191,1.042286,5.575869,0.922907,1.046168,5.581604
93.26,90.77,0.92991,1.037984,5.529882,0.92511,1.0414,5.541053
93.27,90.78,0.929777,1.031773,5.491704,0.929071,1.036079,5.505116
93.28,90.79,0.930324,1.023496,5.454868,0.928171,1.027633,5.466686
93.29,90.8,0.929104,1.014626,5.417954,0.926959,1.019336,5.427914
93.3,90.81,0.926662,1.006912,5.378549,0.926075,1.01088,5.38941
93.31,90.82,0.926583,0.999725,5.343338,0.929425,1.005278,5.351027
93.32,90.83,0.927555,0.993417,5.308523,0.930557,0.998982,5.313546
93.33,90.84,0.935235,0.989367,5.262586,0.93299,0.993778,5.276025
93.34,90.85,0.941879,0.985527,5.224516,0.938228,0.990139,5.238008
93.35,90.86,0.948255,0.981741,5.186455,0.944903,0.984065,5.199186
93.36,90.87,0.953716,0.977225,5.150913,0.951821,0.977173,5.159248
93.37,90.88,0.962088,0.964158,5.106532,0.959755,0.969503,5.119169
93.38,90.89,0.968385,0.955512,5.066968,0.964243,0.960122,5.080311
93.39,90.9,0.975552,0.947047,5.028175,0.969926,0.951848,5.040091
93.4,90.91,0.984326,0.939654,4.990201,0.978075,0.945799,5.000363
93.41,90.92,0.993284,0.933761,4.95181,0.986277,0.939216,4.961843
93.42,90.93,1.002777,0.928821,4.913189,0.996043,0.93419,4.924178
93.43,90.94,1.013266,0.924862,4.873481,1.006859,0.930203,4.884354
93.44,90.95,1.024124,0.920337,4.833035,1.017534,0.925508,4.844484
93.45,90.96,1.034777,0.914406,4.79272,1.02866,0.919183,4.804584
93.46,90.97,1.04575,0.907247,4.752588,1.039638,0.911588,4.764287
93.47,90.98,1.057152,0.899103,4.713079,1.050446,0.902794,4.724915
93.48,90.99,1.068747,0.890064,4.673352,1.062555,0.893928,4.685059
93.49,91,1.080048,0.88076,4.632888,1.074648,0.885098,4.645482
93.5,91.01,1.09177,0.87319,4.593078,1.08649,0.877589,4.605671
93.51,91.02,1.103925,0.867355,4.553582,1.098902,0.87178,4.566308
93.52,91.03,1.117054,0.863209,4.513594,1.11246,0.867489,4.526439
93.53,91.04,1.131118,0.860746,4.473325,1.12631,0.864694,4.486386
93.54,91.05,1.145525,0.85759,4.433517,1.140418,0.861281,4.446133
93.55,91.06,1.160599,0.851834,4.39264,1.155043,0.85623,4.405548
93.56,91.07,1.175363,0.845145,4.351589,1.170219,0.849916,4.364099
93.57,91.08,1.190156,0.837268,4.310131,1.185029,0.842359,4.322566
93.58,91.09,1.204864,0.828847,4.268991,1.199606,0.834638,4.281489
93.59,91.1,1.219314,0.820678,4.228763,1.214437,0.826096,4.240973
93.6,91.11,1.234036,0.813546,4.18888,1.228872,0.818871,4.201262
93.61,91.12,1.249282,0.808215,4.148935,1.244555,0.813064,4.161639
93.62,91.13,1.26428,0.804601,4.109269,1.259662,0.808557,4.122319
93.63,91.14,1.279163,0.80333,4.069115,1.274539,0.805992,4.082679
93.64,91.15,1.294367,0.802526,4.027653,1.289644,0.805527,4.040883
93.65,91.16,1.309936,0.800069,3.985229,1.304779,0.802985,3.99846
93.66,91.17,1.325905,0.795887,3.942697,1.320345,0.799367,3.955979
93.67,91.18,1.340662,0.789764,3.900496,1.336146,0.79443,3.913168
93.68,91.19,1.356711,0.784194,3.858742,1.351836,0.788438,3.872044
93.69,91.2,1.372275,0.779838,3.817971,1.367427,0.781955,3.831258
93.7,91.21,1.387329,0.77642,3.777694,1.38283,0.777328,3.791549
93.71,91.22,1.402229,0.773927,3.736568,1.397804,0.775101,3.75041
93.72,91.23,1.417083,0.772647,3.695576,1.41235,0.773687,3.708995
93.73,91.24,1.431565,0.773425,3.653615,1.426896,0.774541,3.667143
93.74,91.25,1.445637,0.775056,3.610966,1.44093,0.776554,3.624524
93.75,91.26,1.459586,0.775343,3.568152,1.455269,0.77704,3.581661
93.76,91.27,1.474191,0.774003,3.524915,1.469787,0.776418,3.538245
93.77,91.28,1.488857,0.771957,3.481967,1.484457,0.774246,3.494974
93.78,91.29,1.502498,0.767925,3.439033,1.498379,0.771459,3.451964
93.79,91.3,1.517122,0.764985,3.396261,1.51274,0.768672,3.409157
93.8,91.31,1.531497,0.763679,3.354199,1.52729,0.767406,3.36703
93.81,91.32,1.545386,0.763931,3.312537,1.541022,0.766934,3.325315
93.82,91.33,1.559097,0.766156,3.270597,1.554588,0.768206,3.283556
93.83,91.34,1.571685,0.769645,3.2289,1.567491,0.770936,3.241836
93.84,91.35,1.584462,0.774658,3.186398,1.580137,0.775401,3.199672
93.85,91.36,1.597241,0.779425,3.1438,1.592404,0.779131,3.15739
93.86,91.37,1.610679,0.782403,3.101,1.605325,0.78178,3.114491
93.87,91.38,1.624304,0.783082,3.057158,1.619538,0.78383,3.070499
93.88,91.39,1.636968,0.781619,3.014191,1.633136,0.784026,3.027201
93.89,91.4,1.650466,0.781065,2.970736,1.646314,0.783888,2.983561
93.9,91.41,1.663321,0.781211,2.927868,1.659177,0.783862,2.940691
93.91,91.42,1.67599,0.782214,2.885641,1.671524,0.785062,2.898773
93.92,91.43,1.688055,0.78478,2.84377,1.684018,0.787607,2.856823
93.93,91.44,1.699804,0.789403,2.802795,1.695855,0.791433,2.816193
93.94,91.45,1.71139,0.795887,2.760929,1.707243,0.797605,2.774132
93.95,91.46,1.722503,0.802714,2.718747,1.718443,0.804763,2.732112
93.96,91.47,1.732877,0.807767,2.676523,1.730201,0.810157,2.689862
93.97,91.48,1.74454,0.812026,2.633695,1.741428,0.814215,2.646575
93.98,91.49,1.756387,0.814814,2.59041,1.753115,0.817334,2.603693
93.99,91.5,1.768292,0.817403,2.547459,1.764633,0.819711,2.561291
94,91.51,1.779529,0.82029,2.50524,1.775739,0.822525,2.518957
94.01,91.52,1.790133,0.824556,2.463647,1.786508,0.8265,2.477489
94.02,91.53,1.800137,0.830263,2.423103,1.796723,0.83185,2.436614
94.03,91.54,1.809663,0.837852,2.382562,1.806354,0.838811,2.396257
94.04,91.55,1.818316,0.846835,2.342409,1.815859,0.847954,2.355485
94.05,91.56,1.827281,0.855618,2.301336,1.825026,0.858146,2.313632
94.06,91.57,1.837559,0.863337,2.257701,1.834341,0.866357,2.271161
94.07,91.58,1.847037,0.869634,2.215107,1.84422,0.872537,2.228792
94.08,91.59,1.85679,0.875005,2.173771,1.854304,0.87727,2.187644
94.09,91.6,1.866453,0.879962,2.131995,1.864108,0.882846,2.145582
94.1,91.61,1.875914,0.885518,2.090733,1.873508,0.888409,2.104273
94.11,91.62,1.884938,0.892747,2.050683,1.882503,0.895378,2.064353
94.12,91.63,1.893301,0.901715,2.011248,1.89141,0.904471,2.025152
94.13,91.64,1.901332,0.912841,1.973261,1.899686,0.915341,1.986798
94.14,91.65,1.90871,0.924487,1.935026,1.908036,0.927616,1.947736
94.15,91.66,1.917074,0.936552,1.894496,1.91549,0.938445,1.908374
94.16,91.67,1.924885,0.946175,1.854166,1.9229,0.948347,1.86806
94.17,91.68,1.93312,0.954521,1.813752,1.930718,0.956488,1.827762
94.18,91.69,1.94154,0.961975,1.774009,1.939007,0.964283,1.78761
94.19,91.7,1.949809,0.971061,1.735568,1.946699,0.972181,1.749195
94.2,91.71,1.957991,0.98242,1.699463,1.953533,0.981609,1.712852
94.21,91.72,1.965434,0.99511,1.663949,1.959886,0.992828,1.676691
94.22,91.73,1.972213,1.009033,1.62756,1.967141,1.006619,1.640364
94.23,91.74,1.97884,1.023073,1.590335,1.974042,1.020944,1.603413
94.24,91.75,1.985204,1.036068,1.552316,1.980689,1.034554,1.565324
94.25,91.76,1.991739,1.047045,1.513325,1.987075,1.046621,1.526727
94.26,91.77,1.998082,1.056531,1.47502,1.993777,1.056349,1.48824
94.27,91.78,2.004632,1.065449,1.436549,2.000481,1.066017,1.449575
94.28,91.79,2.012334,1.075311,1.399009,2.006559,1.076859,1.411412
94.29,91.8,2.019787,1.08639,1.36293,2.013014,1.088374,1.375098
94.3,91.81,2.026113,1.099634,1.328146,2.020245,1.100808,1.3409
94.31,91.82,2.032456,1.115131,1.295154,2.026537,1.115169,1.307833
94.32,91.83,2.038593,1.131281,1.261663,2.032874,1.130734,1.274338
94.33,91.84,2.044746,1.145856,1.22708,2.039011,1.145143,1.239697
94.34,91.85,2.051588,1.158458,1.191445,2.045197,1.158549,1.203637
94.35,91.86,2.058907,1.16967,1.155709,2.05099,1.170662,1.167181
94.36,91.87,2.066047,1.180937,1.120934,2.057369,1.181762,1.131599
94.37,91.88,2.072496,1.192896,1.086963,2.064693,1.193762,1.0979
94.38,91.89,2.078867,1.206567,1.054604,2.071416,1.206267,1.0664
94.39,91.9,2.084862,1.221695,1.023807,2.077854,1.220825,1.035469
94.4,91.91,2.091336,1.238639,0.994155,2.084413,1.236583,1.005775
94.41,91.92,2.098083,1.255267,0.963753,2.091244,1.252435,0.975536
94.42,91.93,2.105283,1.27008,0.932169,2.098773,1.267173,0.943871
94.43,91.94,2.112446,1.283472,0.900011,2.106041,1.280532,0.911692
94.44,91.95,2.11997,1.296641,0.869269,2.113572,1.292731,0.880297
94.45,91.96,2.127199,1.310007,0.838774,2.120555,1.30552,0.84961
94.46,91.97,2.134248,1.323736,0.808604,2.127653,1.319263,0.819654
94.47,91.98,2.141141,1.338457,0.779993,2.134807,1.33362,0.79096
94.48,91.99,2.148739,1.354768,0.753083,2.141639,1.349663,0.763796
94.49,92,2.156568,1.371791,0.72638,2.149691,1.36683,0.737197
94.5,92.01,2.164696,1.38739,0.698228,2.157826,1.383005,0.709481
94.51,92.02,2.172905,1.401601,0.668935,2.16619,1.398328,0.680585
94.52,92.03,2.181273,1.415108,0.639914,2.173675,1.411749,0.651786
94.53,92.04,2.189403,1.428316,0.61257,2.18127,1.425131,0.623059
94.54,92.05,2.197854,1.442118,0.586563,2.188709,1.438546,0.596216
94.55,92.06,2.2065,1.456386,0.561447,2.196531,1.452434,0.571313
94.56,92.07,2.214824,1.471964,0.537673,2.205732,1.467799,0.547522
94.57,92.08,2.223523,1.487989,0.515368,2.214549,1.48402,0.525374
94.58,92.09,2.232959,1.503521,0.492774,2.224183,1.499495,0.50309
94.59,92.1,2.242336,1.517483,0.469582,2.233606,1.51375,0.479783
94.6,92.11,2.252156,1.531042,0.445545,2.24258,1.527087,0.455279
94.61,92.12,2.261051,1.545003,0.423687,2.25093,1.540847,0.432307
94.62,92.13,2.270243,1.559241,0.404071,2.259464,1.554833,0.409594
94.63,92.14,2.279602,1.574288,0.385386,2.26839,1.569077,0.391032
94.64,92.15,2.289323,1.589198,0.366273,2.278038,1.584195,0.372973
94.65,92.16,2.299389,1.60413,0.34837,2.288473,1.599738,0.355786
94.66,92.17,2.310165,1.617246,0.329716,2.29964,1.613609,0.337944
94.67,92.18,2.320786,1.629959,0.310749,2.310327,1.626492,0.319779
94.68,92.19,2.331013,1.642643,0.291922,2.32049,1.639676,0.300334
94.69,92.2,2.341417,1.655991,0.276381,2.329805,1.652499,0.282424
94.7,92.21,2.351918,1.66944,0.261189,2.339771,1.665166,0.266586
94.71,92.22,2.362738,1.682305,0.24832,2.350973,1.678251,0.253938
94.72,92.23,2.373763,1.695894,0.236243,2.362351,1.6919,0.24236
94.73,92.24,2.386087,1.70803,0.224154,2.374112,1.704641,0.230824
94.74,92.25,2.398128,1.718789,0.211224,2.386249,1.716385,0.217883
94.75,92.26,2.410311,1.72899,0.197319,2.398778,1.727382,0.204529
94.76,92.27,2.422869,1.739475,0.184173,2.410555,1.738218,0.189833
94.77,92.28,2.434934,1.74947,0.171072,2.421506,1.748199,0.175195
94.78,92.29,2.44553,1.759464,0.158892,2.432931,1.758424,0.165447
94.79,92.3,2.456658,1.769458,0.147568,2.444973,1.76837,0.157062
94.8,92.31,2.468442,1.778977,0.137529,2.457039,1.778192,0.149497
94.81,92.32,2.481397,1.787415,0.129016,2.470242,1.787238,0.142999
94.82,92.33,2.495029,1.794661,0.122266,2.483906,1.795643,0.13766
94.83,92.34,2.508964,1.801244,0.117401,2.497382,1.802874,0.129743
94.84,92.35,2.523465,1.807697,0.112155,2.510885,1.808974,0.120889
94.85,92.36,2.538247,1.813314,0.106875,2.525064,1.815063,0.113802
94.86,92.37,2.551645,1.818219,0.102038,2.538542,1.820101,0.106875
94.87,92.38,2.56484,1.823227,0.097192,2.551641,1.825286,0.100956
94.88,92.39,2.576498,1.827896,0.092845,2.56389,1.830045,0.096168
94.89,92.4,2.589615,1.832902,0.097942,2.576195,1.835444,0.092981
94.9,92.41,2.603866,1.836395,0.101711,2.588583,1.839076,0.0919
94.91,92.42,2.617847,1.838763,0.103524,2.601222,1.841403,0.089793
94.92,92.43,2.628656,1.838814,0.090783,2.614742,1.843144,0.08732
94.93,92.44,2.641933,1.839621,0.088048,2.628368,1.844011,0.084142
94.94,92.45,2.653786,1.839537,0.086421,2.641711,1.844212,0.080614
94.95,92.46,2.666573,1.83863,0.085548,2.654639,1.843713,0.07865
94.96,92.47,2.679025,1.837686,0.085554,2.666771,1.843703,0.079378
94.97,92.48,2.690089,1.836456,0.086706,2.678319,1.842993,0.080467
94.98,92.49,2.700693,1.83464,0.08896,2.689203,1.841358,0.082526
94.99,92.5,2.709722,1.831169,0.09109,2.699579,1.838981,0.084563
95,92.51,2.718678,1.826269,0.092659,2.709605,1.834718,0.085916
95.01,92.52,2.729876,1.820664,0.094037,2.720871,1.829123,0.087424
95.02,92.53,2.741014,1.814388,0.095337,2.732841,1.82357,0.089152
95.03,92.54,2.751843,1.807963,0.097149,2.744302,1.817626,0.091047
95.04,92.55,2.761563,1.801386,0.10046,2.754955,1.811229,0.093962
95.05,92.56,2.769175,1.794858,0.105699,2.764206,1.805061,0.098346
95.06,92.57,2.774822,1.788189,0.112161,2.771976,1.798477,0.10315
95.07,92.58,2.781675,1.77936,0.118608,2.778067,1.789987,0.110106
95.08,92.59,2.789672,1.768852,0.12422,2.785217,1.779423,0.116867
