Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
56.55,54.06,0.913203,0.923848,1.798217,0.920155,0.923377,1.809716
56.56,54.07,0.888654,0.937639,1.77762,0.895988,0.93632,1.789189
56.57,54.08,0.865181,0.953502,1.757095,0.872175,0.951616,1.769209
56.58,54.09,0.841562,0.969465,1.736911,0.84855,0.967295,1.748305
56.59,54.1,0.817037,0.98399,1.715407,0.824271,0.981557,1.726825
56.6,54.11,0.791602,0.996974,1.693139,0.798661,0.994547,1.705018
56.61,54.12,0.766575,1.008257,1.671133,0.772947,1.006205,1.683183
56.62,54.13,0.742997,1.021175,1.649345,0.747778,1.017872,1.662483
56.63,54.14,0.72168,1.034079,1.629763,0.723925,1.029956,1.642897
56.64,54.15,0.69957,1.047956,1.609444,0.702135,1.043599,1.622539
56.65,54.16,0.678144,1.063564,1.588979,0.681609,1.058976,1.602289
56.66,54.17,0.657837,1.079943,1.569496,0.661469,1.075602,1.582281
56.67,54.18,0.636849,1.095925,1.548154,0.641071,1.091978,1.560869
56.68,54.19,0.614953,1.109925,1.526075,0.619761,1.106848,1.538838
56.69,54.2,0.59274,1.122397,1.504076,0.597265,1.120128,1.516832
56.7,54.21,0.570808,1.134719,1.482356,0.574496,1.133452,1.495117
56.71,54.22,0.551166,1.1481,1.460624,0.55316,1.146903,1.474538
56.72,54.23,0.532874,1.162094,1.440558,0.533941,1.160459,1.454645
56.73,54.24,0.51643,1.177708,1.421725,0.517812,1.175355,1.435397
56.74,54.25,0.500483,1.194328,1.402457,0.502655,1.191484,1.416107
56.75,54.26,0.484292,1.210592,1.382411,0.487215,1.207719,1.395869
56.76,54.27,0.467315,1.225247,1.362003,0.470223,1.222791,1.374954
56.77,54.28,0.449155,1.238667,1.340925,0.452081,1.236589,1.354148
56.78,54.29,0.431591,1.2523,1.319637,0.433938,1.250092,1.333182
56.79,54.3,0.416333,1.266435,1.30002,0.416921,1.263796,1.313762
56.8,54.31,0.403018,1.280816,1.28176,0.401606,1.27725,1.295422
56.81,54.32,0.391017,1.295987,1.263903,0.387757,1.291835,1.276985
56.82,54.33,0.379373,1.311803,1.244563,0.376655,1.307939,1.257824
56.83,54.34,0.368274,1.327013,1.224618,0.366509,1.323851,1.237665
56.84,54.35,0.355868,1.341256,1.203346,0.355524,1.338623,1.217072
56.85,54.36,0.343228,1.354238,1.182146,0.342857,1.352245,1.195943
56.86,54.37,0.330708,1.366683,1.161025,0.329484,1.364805,1.174802
56.87,54.38,0.318758,1.37892,1.141128,0.317169,1.377808,1.154748
56.88,54.39,0.308562,1.391946,1.121854,0.306349,1.390322,1.135618
56.89,54.4,0.300262,1.405316,1.103894,0.297602,1.40305,1.117574
56.9,54.41,0.293889,1.41945,1.08677,0.290179,1.417079,1.09986
56.91,54.42,0.287877,1.433143,1.068308,0.284541,1.431008,1.081859
56.92,54.43,0.281062,1.445638,1.048238,0.278697,1.444118,1.062175
56.93,54.44,0.273911,1.457071,1.028059,0.271648,1.455774,1.041757
56.94,54.45,0.266584,1.467551,1.007931,0.263755,1.466992,1.021648
56.95,54.46,0.260805,1.478394,0.98907,0.256013,1.478077,1.002077
56.96,54.47,0.2563,1.489066,0.972111,0.24969,1.488631,0.983976
56.97,54.48,0.252789,1.499649,0.955162,0.245732,1.499371,0.966805
56.98,54.49,0.250334,1.51119,0.93801,0.243644,1.510191,0.949903
56.99,54.5,0.248783,1.521755,0.920734,0.242263,1.521204,0.932802
57,54.51,0.247227,1.530946,0.902569,0.241345,1.531205,0.914862
57.01,54.52,0.245192,1.538708,0.882954,0.239624,1.54005,0.895834
57.02,54.53,0.243131,1.546043,0.864029,0.237652,1.548358,0.876357
57.03,54.54,0.241269,1.553382,0.84488,0.235541,1.557369,0.856925
57.04,54.55,0.24116,1.560209,0.827265,0.234007,1.565218,0.838288
57.05,54.56,0.241447,1.567064,0.810671,0.234258,1.572071,0.8212
57.06,54.57,0.243667,1.574639,0.795362,0.236341,1.578941,0.806364
57.07,54.58,0.246717,1.582008,0.78109,0.239561,1.585849,0.792103
57.08,54.59,0.250228,1.588575,0.766391,0.242688,1.591491,0.777312
57.09,54.6,0.254633,1.594063,0.752439,0.246577,1.597505,0.760322
57.1,54.61,0.258914,1.597875,0.739119,0.24925,1.602404,0.740019
57.11,54.62,0.262877,1.601054,0.724518,0.252233,1.606159,0.720306
57.12,54.63,0.266574,1.60351,0.70825,0.255979,1.60847,0.703194
57.13,54.64,0.270304,1.606668,0.690876,0.259888,1.611274,0.688794
57.14,54.65,0.272934,1.607724,0.665752,0.265916,1.614366,0.675183
57.15,54.66,0.28056,1.610692,0.651691,0.273716,1.617533,0.661378
57.16,54.67,0.289432,1.611786,0.639485,0.281937,1.619137,0.647945
57.17,54.68,0.297808,1.611296,0.625502,0.291007,1.618639,0.633979
57.18,54.69,0.306105,1.610075,0.610579,0.299173,1.617493,0.619198
57.19,54.7,0.314037,1.608521,0.595153,0.306805,1.61612,0.603533
57.2,54.71,0.323139,1.606403,0.58045,0.315404,1.614513,0.587917
57.21,54.72,0.332367,1.604846,0.566397,0.32399,1.612659,0.573753
57.22,54.73,0.343874,1.603324,0.557448,0.332781,1.610832,0.560669
57.23,54.74,0.355624,1.601719,0.548049,0.342998,1.608808,0.549197
57.24,54.75,0.368922,1.59864,0.538118,0.355968,1.605918,0.538496
57.25,54.76,0.381852,1.593435,0.526427,0.369976,1.601473,0.528444
57.26,54.77,0.394999,1.586553,0.51379,0.384332,1.59484,0.51736
57.27,54.78,0.408046,1.578534,0.500955,0.397964,1.587388,0.504061
57.28,54.79,0.421162,1.570047,0.488644,0.411054,1.579339,0.490777
57.29,54.8,0.434365,1.562127,0.478164,0.42371,1.571532,0.477802
57.3,54.81,0.448327,1.5538,0.467781,0.437138,1.562755,0.466648
57.31,54.82,0.462481,1.544605,0.457426,0.451365,1.553296,0.456318
57.32,54.83,0.476669,1.534416,0.447232,0.465674,1.543252,0.445741
57.33,54.84,0.491404,1.523828,0.438039,0.480312,1.532758,0.434974
57.34,54.85,0.506535,1.512623,0.429678,0.495614,1.521549,0.427263
57.35,54.86,0.522073,1.500983,0.422514,0.511199,1.510381,0.420535
57.36,54.87,0.53742,1.488317,0.415521,0.526752,1.497678,0.414009
57.37,54.88,0.556003,1.47406,0.408618,0.542764,1.483719,0.40672
57.38,54.89,0.572228,1.458234,0.400618,0.559442,1.468154,0.398637
57.39,54.9,0.588171,1.442227,0.393689,0.575882,1.452649,0.390586
57.4,54.91,0.600511,1.425785,0.388546,0.592109,1.436596,0.383406
57.41,54.92,0.615595,1.40922,0.385293,0.608319,1.420383,0.381829
57.42,54.93,0.631395,1.393473,0.383612,0.625027,1.404723,0.380106
57.43,54.94,0.648536,1.376631,0.384644,0.641528,1.388009,0.382241
57.44,54.95,0.664627,1.358478,0.385682,0.65813,1.369619,0.38277
57.45,54.96,0.681241,1.3381,0.385912,0.675107,1.349355,0.382583
57.46,54.97,0.698316,1.317504,0.387257,0.692603,1.32881,0.384013
57.47,54.98,0.714586,1.297917,0.391132,0.70975,1.308905,0.385323
57.48,54.99,0.731639,1.278403,0.396837,0.726681,1.289241,0.390359
57.49,55,0.749611,1.258528,0.405012,0.74437,1.269111,0.398331
57.5,55.01,0.767268,1.237469,0.413775,0.761822,1.248248,0.408725
57.51,55.02,0.784568,1.214059,0.422478,0.778832,1.224909,0.417732
57.52,55.03,0.801023,1.189299,0.431689,0.795583,1.200036,0.427144
57.53,55.04,0.816792,1.16592,0.442861,0.811714,1.176406,0.43713
57.54,55.05,0.834154,1.143698,0.456589,0.828702,1.15356,0.449812
57.55,55.06,0.852148,1.122508,0.470996,0.846234,1.131772,0.463399
57.56,55.07,0.870158,1.102136,0.487831,0.864344,1.111249,0.479636
57.57,55.08,0.887266,1.080348,0.504895,0.881438,1.089281,0.496854
57.58,55.09,0.903054,1.055771,0.522551,0.897706,1.064998,0.513855
57.59,55.1,0.920019,1.031161,0.540943,0.914627,1.039913,0.532322
57.6,55.11,0.938821,1.007767,0.56138,0.932447,1.01627,0.552785
57.61,55.12,0.957318,0.986502,0.581821,0.950581,0.99473,0.573316
57.62,55.13,0.976676,0.967645,0.603896,0.969868,0.975337,0.594545
57.63,55.14,0.996569,0.949131,0.627136,0.989513,0.956456,0.617537
57.64,55.15,1.01567,0.927076,0.651345,1.00886,0.935044,0.642308
57.65,55.16,1.033452,0.903942,0.676423,1.026816,0.911865,0.667355
57.66,55.17,1.052904,0.881184,0.703163,1.045785,0.889041,0.694366
57.67,55.18,1.073108,0.860217,0.729359,1.065146,0.867758,0.72055
57.68,55.19,1.093987,0.84176,0.754819,1.085155,0.848143,0.745693
57.69,55.2,1.116264,0.824439,0.781004,1.10753,0.830819,0.771641
57.7,55.21,1.139766,0.808583,0.807779,1.130915,0.814781,0.798665
57.71,55.22,1.16347,0.791699,0.835679,1.154549,0.798229,0.826571
57.72,55.23,1.186785,0.773462,0.864111,1.178308,0.779571,0.854474
57.73,55.24,1.209744,0.754806,0.893238,1.201302,0.760487,0.883247
57.74,55.25,1.231799,0.736929,0.921775,1.223596,0.741651,0.912111
57.75,55.26,1.257636,0.719213,0.95058,1.248676,0.723838,0.940682
57.76,55.27,1.283202,0.704024,0.978339,1.273828,0.707991,0.968408
57.77,55.28,1.310198,0.690776,1.006214,1.300632,0.694811,0.9962
57.78,55.29,1.33849,0.678866,1.034097,1.328903,0.682975,1.024475
57.79,55.3,1.367094,0.666178,1.062321,1.357067,0.670133,1.052657
57.8,55.31,1.394776,0.652801,1.09165,1.384845,0.656553,1.081781
57.81,55.32,1.4236,0.638096,1.121645,1.413426,0.642263,1.11196
57.82,55.33,1.451133,0.623818,1.15062,1.441698,0.627566,1.14103
57.83,55.34,1.481479,0.611735,1.178469,1.471397,0.615675,1.169188
57.84,55.35,1.511846,0.602646,1.204704,1.500114,0.605603,1.196266
57.85,55.36,1.543197,0.596664,1.229672,1.531707,0.598429,1.221638
57.86,55.37,1.575864,0.590799,1.255079,1.564522,0.59255,1.246892
57.87,55.38,1.610394,0.582868,1.281116,1.598812,0.58539,1.272636
57.88,55.39,1.643667,0.57343,1.308029,1.633086,0.576904,1.299281
57.89,55.4,1.677472,0.564619,1.334724,1.665771,0.567726,1.326388
57.9,55.41,1.711174,0.557363,1.360149,1.699154,0.559567,1.352476
57.91,55.42,1.745007,0.552193,1.384074,1.732526,0.553551,1.376691
57.92,55.43,1.779383,0.548292,1.406665,1.767177,0.549908,1.399499
57.93,55.44,1.815354,0.546776,1.428363,1.803341,0.548312,1.421275
57.94,55.45,1.852473,0.54491,1.449965,1.840631,0.546654,1.442923
57.95,55.46,1.890179,0.540661,1.471836,1.87834,0.542991,1.464851
57.96,55.47,1.92821,0.535732,1.49348,1.9162,0.538029,1.4866
57.97,55.48,1.965545,0.531068,1.514611,1.953307,0.532608,1.50778
57.98,55.49,2.002301,0.52866,1.535469,1.990035,0.528841,1.528081
57.99,55.5,2.039205,0.527219,1.555856,2.027721,0.527404,1.547565
58,55.51,2.076498,0.528067,1.574768,2.064981,0.528642,1.566538
58.01,55.52,2.114136,0.531613,1.593148,2.102209,0.531411,1.584841
58.02,55.53,2.151903,0.533974,1.61154,2.140161,0.534503,1.603411
58.03,55.54,2.191471,0.534823,1.62849,2.179462,0.535595,1.620522
58.04,55.55,2.230781,0.535511,1.644168,2.219368,0.53519,1.635772
58.05,55.56,2.270782,0.535746,1.660943,2.259718,0.535612,1.651826
58.06,55.57,2.310103,0.537325,1.678046,2.298885,0.537383,1.669167
58.07,55.58,2.34712,0.540074,1.696126,2.336955,0.540183,1.686759
58.08,55.59,2.383433,0.545265,1.714286,2.37281,0.545131,1.70524
58.09,55.6,2.418056,0.552372,1.733704,2.40828,0.55183,1.723873
58.1,55.61,2.453096,0.559256,1.753771,2.443412,0.559362,1.743854
58.11,55.62,2.490288,0.565007,1.773018,2.479791,0.565652,1.764138
58.12,55.63,2.527889,0.570276,1.791746,2.516989,0.570803,1.782706
58.13,55.64,2.564355,0.574896,1.811123,2.554666,0.575808,1.801247
58.14,55.65,2.599704,0.579789,1.831285,2.590187,0.581085,1.820899
58.15,55.66,2.632014,0.585557,1.852845,2.623904,0.586837,1.841747
58.16,55.67,2.662165,0.592962,1.875416,2.654552,0.593631,1.863683
58.17,55.68,2.692089,0.601323,1.8991,2.684092,0.602297,1.888156
58.18,55.69,2.721957,0.609844,1.924354,2.713965,0.610792,1.912873
58.19,55.7,2.752994,0.616631,1.949759,2.744602,0.617743,1.938231
58.2,55.71,2.784162,0.622022,1.975463,2.775308,0.623656,1.964237
58.21,55.72,2.814527,0.625761,2.000821,2.805728,0.628207,1.989998
58.22,55.73,2.844056,0.630473,2.026316,2.835951,0.63257,2.01511
58.23,55.74,2.871244,0.635717,2.051579,2.864676,0.637532,2.039946
58.24,55.75,2.898343,0.641931,2.078161,2.891093,0.643504,2.065949
58.25,55.76,2.923911,0.648856,2.105735,2.916869,0.650063,2.093373
58.26,55.77,2.948633,0.656136,2.133579,2.941434,0.657459,2.12045
58.27,55.78,2.97312,0.664299,2.162965,2.965516,0.665215,2.150342
58.28,55.79,2.997078,0.670727,2.19318,2.98942,0.671749,2.180744
58.29,55.8,3.020896,0.675278,2.224175,3.0134,0.676908,2.211395
58.3,55.81,3.044629,0.678572,2.254466,3.038085,0.68007,2.24172
58.31,55.82,3.06844,0.680911,2.284938,3.062399,0.682576,2.271818
58.32,55.83,3.092668,0.68348,2.31494,3.086261,0.685052,2.302184
58.33,55.84,3.116087,0.685927,2.344623,3.109639,0.687771,2.331829
58.34,55.85,3.138556,0.689317,2.374675,3.132057,0.690941,2.361152
58.35,55.86,3.159956,0.694003,2.404338,3.153806,0.694959,2.391221
58.36,55.87,3.180709,0.700752,2.433992,3.17482,0.700618,2.420922
58.37,55.88,3.201591,0.707658,2.464974,3.196075,0.707684,2.451702
58.38,55.89,3.222054,0.713698,2.496335,3.217173,0.713247,2.483968
58.39,55.9,3.242395,0.716616,2.528908,3.237683,0.716562,2.517095
58.4,55.91,3.263311,0.717263,2.564418,3.257769,0.718842,2.551158
58.41,55.92,3.283707,0.718715,2.596919,3.278219,0.720838,2.584118
58.42,55.93,3.303659,0.722596,2.628429,3.298904,0.723852,2.614801
58.43,55.94,3.324711,0.727858,2.658109,3.31949,0.728899,2.644652
58.44,55.95,3.345153,0.736148,2.686726,3.339922,0.737146,2.673245
58.45,55.96,3.366498,0.74618,2.716009,3.360981,0.747439,2.702677
58.46,55.97,3.387518,0.754551,2.744921,3.381869,0.755803,2.73167
58.47,55.98,3.408996,0.761747,2.775126,3.403009,0.761952,2.761557
58.48,55.99,3.430394,0.767191,2.80539,3.424302,0.767483,2.792169
58.49,56,3.45071,0.77326,2.83509,3.4445,0.772491,2.822166
58.5,56.01,3.471744,0.779995,2.864612,3.46513,0.779672,2.851866
58.51,56.02,3.492918,0.787389,2.892668,3.486189,0.787341,2.879898
58.52,56.03,3.51427,0.796577,2.919777,3.507356,0.796188,2.907097
58.53,56.04,3.535844,0.80759,2.946326,3.528908,0.806585,2.933423
58.54,56.05,3.558822,0.81834,2.973213,3.551767,0.817509,2.960577
58.55,56.06,3.58281,0.826965,3.000141,3.575752,0.826734,2.987653
58.56,56.07,3.606748,0.833609,3.026587,3.600023,0.833742,3.014636
58.57,56.08,3.630369,0.839694,3.053621,3.623522,0.839139,3.042388
58.58,56.09,3.654204,0.845323,3.082502,3.647152,0.84536,3.070127
58.59,56.1,3.676808,0.85099,3.109053,3.670276,0.851617,3.097526
58.6,56.11,3.699701,0.858292,3.135912,3.692352,0.857915,3.124019
58.61,56.12,3.721331,0.866382,3.16185,3.714414,0.866405,3.150402
58.62,56.13,3.74226,0.875771,3.18442,3.735945,0.876043,3.17627
58.63,56.14,3.763311,0.886397,3.210015,3.757445,0.886818,3.202327
58.64,56.15,3.784004,0.894479,3.236579,3.779371,0.896642,3.228906
58.65,56.16,3.808863,0.905535,3.267297,3.802835,0.905594,3.255024
58.66,56.17,3.83245,0.912956,3.295822,3.826714,0.913294,3.282174
58.67,56.18,3.85655,0.919053,3.322458,3.850236,0.919379,3.308758
58.68,56.19,3.880203,0.923268,3.34669,3.87304,0.925523,3.335352
58.69,56.2,3.902649,0.929937,3.373313,3.895529,0.931378,3.361648
58.7,56.21,3.922493,0.936406,3.39734,3.916711,0.937686,3.387574
58.71,56.22,3.941366,0.943041,3.421216,3.936576,0.944469,3.412781
58.72,56.23,3.936729,0.946721,3.418793,3.954856,0.952725,3.438401
58.73,56.24,3.975986,0.963661,3.479752,3.972079,0.962478,3.465827
58.74,56.25,3.994338,0.972162,3.507749,3.989829,0.972254,3.494648
58.75,56.26,4.013801,0.97921,3.536398,4.00848,0.980338,3.52325
58.76,56.27,4.033282,0.98521,3.564838,4.027712,0.986447,3.551831
58.77,56.28,4.052346,0.99019,3.59276,4.047183,0.991572,3.579406
58.78,56.29,4.070944,0.99439,3.617961,4.065896,0.996886,3.607112
58.79,56.3,4.086353,1.000722,3.648003,4.08389,1.001759,3.633437
58.8,56.31,4.101349,1.006068,3.675184,4.100091,1.00687,3.660379
58.81,56.32,4.116185,1.012612,3.702957,4.114704,1.013432,3.688258
58.82,56.33,4.129519,1.019425,3.731916,4.127918,1.020202,3.716245
58.83,56.34,4.14285,1.026133,3.759833,4.140914,1.027355,3.745188
58.84,56.35,4.155673,1.033033,3.78982,4.154247,1.033768,3.774428
58.85,56.36,4.169724,1.037227,3.818125,4.167864,1.039105,3.804539
58.86,56.37,4.184014,1.038549,3.845309,4.181891,1.042641,3.834477
58.87,56.38,4.198006,1.039485,3.871517,4.19576,1.045181,3.865353
58.88,56.39,4.210974,1.040289,3.897835,4.209386,1.046126,3.893285
58.89,56.4,4.222747,1.041354,3.923885,4.221845,1.048058,3.922281
58.9,56.41,4.235194,1.041483,3.948905,4.232904,1.050128,3.951692
58.91,56.42,4.247448,1.042159,3.972245,4.242816,1.053169,3.981279
58.92,56.43,4.252778,1.056883,4.010413,4.245086,1.055261,3.9842
58.93,56.44,4.26224,1.061666,4.040245,4.254772,1.06014,4.014269
58.94,56.45,4.271304,1.065814,4.070786,4.264319,1.064259,4.044207
58.95,56.46,4.280834,1.067921,4.100791,4.273323,1.066161,4.074279
58.96,56.47,4.290392,1.068947,4.132304,4.282554,1.066489,4.105367
58.97,56.48,4.299809,1.068635,4.164493,4.292236,1.066139,4.136492
58.98,56.49,4.308784,1.067678,4.195454,4.302028,1.065262,4.167816
58.99,56.5,4.316967,1.067445,4.226173,4.310873,1.064705,4.198343
59,56.51,4.324308,1.067017,4.257095,4.318425,1.064676,4.228714
59.01,56.52,4.330308,1.068102,4.28739,4.323991,1.066278,4.259738
59.02,56.53,4.328543,1.07157,4.337063,4.334199,1.069873,4.317388
59.03,56.54,4.337614,1.070347,4.342993,4.331455,1.071701,4.321851
59.04,56.55,4.341554,1.069053,4.370399,4.334582,1.072251,4.352803
59.05,56.56,4.347457,1.065187,4.395769,4.338639,1.071277,4.384781
59.06,56.57,4.397188,1.055567,4.457381,4.351506,1.069789,4.448177
59.07,56.58,4.356866,1.066494,4.493259,4.350269,1.072282,4.478439
59.08,56.59,4.351626,1.07209,4.509552,4.348567,1.06851,4.480595
59.09,56.6,4.351264,1.072867,4.540142,4.347623,1.070527,4.512515
59.1,56.61,4.348551,1.075083,4.570116,4.345433,1.072652,4.543654
59.11,56.62,4.343341,1.076445,4.601844,4.342846,1.074963,4.5748
59.12,56.63,4.338731,1.07661,4.634283,4.340688,1.075202,4.605748
59.13,56.64,4.335153,1.075053,4.6672,4.338014,1.073643,4.637841
59.14,56.65,4.331681,1.073233,4.700305,4.334662,1.071924,4.670968
59.15,56.66,4.32732,1.071712,4.732532,4.331383,1.070174,4.703445
59.16,56.67,4.321902,1.070709,4.763512,4.326507,1.06917,4.73455
59.17,56.68,4.314776,1.070349,4.793689,4.318448,1.069712,4.765587
59.18,56.69,4.306061,1.070878,4.823658,4.309314,1.070426,4.79617
59.19,56.7,4.307808,1.062181,4.863513,4.298386,1.070901,4.833836
59.2,56.71,4.297348,1.060578,4.894506,4.285637,1.070244,4.877817
59.21,56.72,4.283835,1.058544,4.926417,4.27372,1.067469,4.916338
59.22,56.73,4.273616,1.053609,4.958122,4.263103,1.063308,4.948204
59.23,56.74,4.264642,1.047913,4.989747,4.252296,1.058547,4.980093
59.24,56.75,4.254218,1.043424,5.019878,4.241103,1.053738,5.011512
59.25,56.76,4.239345,1.040204,5.051221,4.228903,1.050136,5.041178
59.26,56.77,4.225798,1.038825,5.080575,4.216186,1.047237,5.070432
59.27,56.78,4.210844,1.037748,5.110067,4.20115,1.046706,5.099892
59.28,56.79,4.19339,1.037103,5.139673,4.184582,1.045395,5.128664
59.29,56.8,4.177335,1.03271,5.169659,4.167323,1.042983,5.158445
59.3,56.81,4.157273,1.030013,5.199929,4.150138,1.039331,5.189282
59.31,56.82,4.143314,1.022195,5.230612,4.133306,1.034195,5.220086
59.32,56.83,4.127825,1.015677,5.260841,4.116592,1.028306,5.250403
59.33,56.84,4.107717,1.012396,5.290259,4.099974,1.02261,5.28047
59.34,56.85,4.089733,1.006903,5.318426,4.083127,1.017923,5.309248
59.35,56.86,4.071767,1.003052,5.346412,4.065132,1.01353,5.337227
59.36,56.87,4.054233,1.00014,5.373482,4.045902,1.010843,5.364232
59.37,56.88,4.031754,0.998752,5.400522,4.024973,1.008335,5.391375
59.38,56.89,4.008425,0.99563,5.427634,4.00293,1.005038,5.418417
59.39,56.9,3.987815,0.990749,5.455077,3.980886,1.000447,5.445756
59.4,56.91,3.968128,0.98385,5.480152,3.958703,0.994488,5.473653
59.41,56.92,3.941588,0.980052,5.509896,3.937638,0.987728,5.501602
59.42,56.93,3.915161,0.97754,5.537538,3.916217,0.981081,5.530125
59.43,56.94,3.89306,0.969525,5.566632,3.893764,0.974767,5.557759
59.44,56.95,3.872467,0.961231,5.592242,3.870766,0.96946,5.584733
59.45,56.96,3.848814,0.957099,5.617973,3.84657,0.965539,5.610845
59.46,56.97,3.820731,0.956182,5.642095,3.821732,0.963209,5.636036
59.47,56.98,3.794227,0.955084,5.666567,3.796003,0.96053,5.660655
59.48,56.99,3.782241,0.95215,5.687675,3.786766,0.958097,5.665197
59.49,57,3.755739,0.94775,5.713554,3.760458,0.952426,5.690539
59.5,57.01,3.712379,0.9376,5.743145,3.729853,0.940276,5.73924
59.51,57.02,3.686306,0.931064,5.769024,3.686852,0.939963,5.762683
59.52,57.03,3.659002,0.925717,5.793306,3.659513,0.934262,5.787371
59.53,57.04,3.629461,0.922535,5.815442,3.632358,0.929735,5.810818
59.54,57.05,3.600522,0.920848,5.835484,3.604645,0.926919,5.83247
59.55,57.06,3.569426,0.918844,5.854284,3.584606,0.920936,5.853609
59.56,57.07,3.538123,0.917633,5.874823,3.560632,0.916719,5.871992
59.57,57.08,3.508332,0.919357,5.889104,3.537743,0.92168,5.869402
59.58,57.09,3.477822,0.924516,5.902554,3.487161,0.912037,5.914061
59.59,57.1,3.446963,0.912838,5.93223,3.466928,0.910502,5.911175
59.6,57.11,3.422291,0.908002,5.949353,3.436059,0.910554,5.930683
59.61,57.12,3.39843,0.90389,5.964271,3.408466,0.907867,5.943902
59.62,57.13,3.3759,0.906983,5.956894,3.369665,0.899819,5.976322
59.63,57.14,3.323002,0.905505,5.971706,3.342669,0.904358,5.969817
59.64,57.15,3.264128,0.90064,5.995175,3.271856,0.907105,5.994439
59.65,57.16,3.229646,0.89696,6.005113,3.234465,0.906307,6.005332
59.66,57.17,3.217527,0.906772,6.001863,3.224941,0.901879,6.001895
59.67,57.18,3.198925,0.913677,5.999092,3.188716,0.902369,6.008421
59.68,57.19,3.151477,0.904181,6.00999,3.155642,0.902631,6.013785
59.69,57.2,3.111242,0.901703,6.016649,3.116422,0.903527,6.016195
59.7,57.21,3.07781,0.904384,6.018484,3.078815,0.901749,6.018802
59.71,57.22,3.039747,0.898908,6.020974,3.028491,0.889703,6.027791
59.72,57.23,2.995554,0.884915,6.025619,2.984137,0.881511,6.03365
59.73,57.24,2.954384,0.871536,6.033546,2.942151,0.875209,6.036881
59.74,57.25,2.931234,0.896312,6.017426,2.925125,0.891981,6.021151
59.75,57.26,2.892877,0.902159,6.007814,2.907214,0.906849,6.004136
59.76,57.27,2.835773,0.88828,6.005774,2.888724,0.921735,5.986555
59.77,57.28,2.777422,0.881868,6.003133,2.782797,0.888962,6.005373
59.78,57.29,2.724281,0.888254,5.997468,2.743972,0.886229,5.997312
