Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
34.86,32.77,1.549351,1.684955,0.769108,1.56044,1.687875,0.772418
34.87,32.78,1.532027,1.695254,0.760751,1.543725,1.698958,0.763146
34.88,32.79,1.515892,1.706595,0.754248,1.52746,1.710375,0.75636
34.89,32.8,1.500988,1.719566,0.750134,1.512713,1.722361,0.751555
34.9,32.81,1.485984,1.732313,0.746814,1.497945,1.734128,0.748055
34.91,32.82,1.470475,1.743375,0.744292,1.483366,1.745565,0.744106
34.92,32.83,1.453734,1.753336,0.739472,1.466107,1.754619,0.74064
34.93,32.84,1.436609,1.762008,0.733795,1.448998,1.763299,0.728939
34.94,32.85,1.418894,1.769384,0.727812,1.431192,1.771259,0.722117
34.95,32.86,1.401501,1.776258,0.722505,1.413886,1.77859,0.717586
34.96,32.87,1.385769,1.782216,0.71908,1.397015,1.785365,0.712341
34.97,32.88,1.370451,1.788648,0.716104,1.381411,1.790724,0.710741
34.98,32.89,1.354349,1.794744,0.714496,1.366115,1.797992,0.710285
34.99,32.9,1.338499,1.800567,0.715319,1.35043,1.804332,0.70985
35,32.91,1.32281,1.805236,0.716717,1.334152,1.808238,0.709808
35.01,32.92,1.306068,1.808147,0.716182,1.317338,1.811499,0.712459
35.02,32.93,1.288538,1.810551,0.716318,1.299805,1.814901,0.715589
35.03,32.94,1.271446,1.813076,0.717227,1.282511,1.817842,0.714342
35.04,32.95,1.255425,1.815152,0.71944,1.266479,1.820789,0.715222
35.05,32.96,1.240401,1.817775,0.722834,1.251053,1.822103,0.716289
35.06,32.97,1.226764,1.821039,0.728694,1.237428,1.82453,0.714533
35.07,32.98,1.213254,1.822239,0.736142,1.223667,1.828248,0.731472
35.08,32.99,1.200025,1.821312,0.742929,1.210418,1.82809,0.748231
35.09,33,1.186799,1.819343,0.750143,1.195049,1.827098,0.760965
35.1,33.01,1.169023,1.815851,0.756246,1.178269,1.823076,0.758579
35.11,33.02,1.152405,1.81255,0.762251,1.161883,1.820107,0.757234
35.12,33.03,1.136452,1.808931,0.769294,1.145628,1.815825,0.76433
35.13,33.04,1.123175,1.804716,0.778183,1.131856,1.812736,0.771963
35.14,33.05,1.111557,1.800826,0.788377,1.119223,1.808808,0.780962
35.15,33.06,1.100526,1.796919,0.7999,1.106473,1.804836,0.791401
35.16,33.07,1.090627,1.79209,0.81225,1.094873,1.79996,0.802907
35.17,33.08,1.079226,1.784288,0.825221,1.083336,1.792915,0.816155
35.18,33.09,1.067183,1.775331,0.837672,1.071465,1.784285,0.829045
35.19,33.1,1.053572,1.764857,0.849529,1.057489,1.773927,0.841123
35.2,33.11,1.039852,1.753572,0.861258,1.044641,1.763243,0.853851
35.21,33.12,1.026652,1.742345,0.873397,1.02955,1.751611,0.865288
35.22,33.13,1.014765,1.731292,0.885926,1.016846,1.740703,0.876996
35.23,33.14,1.003167,1.720331,0.898976,1.005113,1.729283,0.88963
35.24,33.15,0.99186,1.708483,0.913741,0.993203,1.717044,0.903848
35.25,33.16,0.981786,1.6963,0.929197,0.982378,1.704856,0.91889
35.26,33.17,0.973177,1.683364,0.945059,0.97214,1.692292,0.934819
35.27,33.18,0.962716,1.668781,0.960411,0.962327,1.67835,0.95097
35.28,33.19,0.952026,1.653325,0.976088,0.951814,1.663198,0.967452
35.29,33.2,0.940895,1.637094,0.991913,0.941065,1.647339,0.983577
35.3,33.21,0.930141,1.619542,1.008087,0.929996,1.629766,0.999752
35.31,33.22,0.920278,1.601293,1.023963,0.919945,1.611819,1.015985
35.32,33.23,0.910976,1.582694,1.039946,0.909654,1.593576,1.032184
35.33,33.24,0.902445,1.565025,1.057394,0.900648,1.57578,1.049431
35.34,33.25,0.896069,1.547851,1.076292,0.893828,1.558189,1.068654
35.35,33.26,0.891574,1.530621,1.096015,0.888464,1.541178,1.088355
35.36,33.27,0.887766,1.512336,1.115274,0.884517,1.523704,1.108219
35.37,33.28,0.884745,1.49376,1.135664,0.879375,1.504103,1.128411
35.38,33.29,0.877349,1.472869,1.156464,0.874177,1.483821,1.149375
35.39,33.3,0.873751,1.452628,1.177969,0.870082,1.46338,1.17082
35.4,33.31,0.872612,1.433374,1.199338,0.86806,1.443565,1.192315
35.41,33.32,0.873732,1.414469,1.221138,0.868408,1.424488,1.213615
35.42,33.33,0.876934,1.395329,1.242871,0.872139,1.405506,1.235668
35.43,33.34,0.880497,1.374581,1.26441,0.876299,1.385341,1.25792
35.44,33.35,0.883946,1.352812,1.288501,0.880196,1.363964,1.281695
35.45,33.36,0.889133,1.33136,1.312798,0.884228,1.342008,1.305881
35.46,33.37,0.895837,1.311179,1.336763,0.889981,1.321256,1.329951
35.47,33.38,0.903865,1.291578,1.36103,0.898566,1.302066,1.35407
35.48,33.39,0.914937,1.273869,1.385549,0.90916,1.284016,1.377913
35.49,33.4,0.927354,1.254339,1.410022,0.920594,1.263662,1.401991
35.5,33.41,0.939924,1.23125,1.433687,0.932792,1.240718,1.426203
35.51,33.42,0.952983,1.208233,1.457788,0.945548,1.21807,1.450476
35.52,33.43,0.966055,1.185991,1.48315,0.958986,1.195724,1.475415
35.53,33.44,0.979372,1.166284,1.509357,0.972713,1.175786,1.50119
35.54,33.45,0.994291,1.149107,1.536261,0.987131,1.157367,1.527417
35.55,33.46,1.010872,1.131794,1.563234,1.003235,1.14017,1.554961
35.56,33.47,1.027997,1.113573,1.58998,1.019895,1.120857,1.5813
35.57,33.48,1.04659,1.09295,1.616517,1.03823,1.100779,1.608131
35.58,33.49,1.065328,1.072017,1.642475,1.056665,1.079403,1.634325
35.59,33.5,1.081843,1.051546,1.669881,1.075042,1.058558,1.66079
35.6,33.51,1.100042,1.032201,1.699027,1.09251,1.038667,1.689186
35.61,33.52,1.116952,1.015641,1.72909,1.109907,1.021844,1.718866
35.62,33.53,1.133961,1.000479,1.75999,1.126875,1.006711,1.749829
35.63,33.54,1.151101,0.986371,1.791152,1.144154,0.991996,1.780966
35.64,33.55,1.169051,0.970847,1.822747,1.162004,0.975869,1.811959
35.65,33.56,1.186839,0.954549,1.854603,1.179807,0.959126,1.843808
35.66,33.57,1.203366,0.938797,1.887388,1.19719,0.943932,1.876087
35.67,33.58,1.218045,0.924763,1.920735,1.212394,0.929841,1.909536
35.68,33.59,1.230966,0.91348,1.955024,1.225095,0.918799,1.943537
35.69,33.6,1.241995,0.903722,1.990173,1.236578,0.908482,1.977915
35.7,33.61,1.253317,0.892137,2.025269,1.247934,0.896896,2.012274
35.71,33.62,1.264707,0.880187,2.061759,1.259536,0.883674,2.049536
35.72,33.63,1.27519,0.868888,2.098366,1.270677,0.872873,2.085787
35.73,33.64,1.284023,0.859355,2.135221,1.279866,0.86426,2.123005
35.74,33.65,1.290617,0.852497,2.17241,1.286667,0.85728,2.160332
35.75,33.66,1.294084,0.846474,2.21044,1.290605,0.850368,2.197217
35.76,33.67,1.296956,0.838855,2.249176,1.293374,0.842448,2.235598
35.77,33.68,1.299729,0.829551,2.287843,1.296669,0.83238,2.274978
35.78,33.69,1.302513,0.819297,2.32725,1.299771,0.823343,2.314065
35.79,33.7,1.304712,0.811081,2.366717,1.301554,0.815423,2.353228
35.8,33.71,1.305532,0.80521,2.405748,1.302675,0.809602,2.392634
35.81,33.72,1.304318,0.801687,2.444779,1.301094,0.805531,2.431306
35.82,33.73,1.301322,0.799498,2.484361,1.298336,0.802659,2.471005
35.83,33.74,1.297684,0.795517,2.523867,1.294981,0.799438,2.508889
35.84,33.75,1.293332,0.788817,2.564504,1.290415,0.791907,2.550853
35.85,33.76,1.288934,0.780089,2.605408,1.286427,0.784689,2.590982
35.86,33.77,1.28488,0.771207,2.646182,1.28261,0.776424,2.632093
35.87,33.78,1.280528,0.762977,2.687218,1.278553,0.768429,2.674224
35.88,33.79,1.275635,0.756204,2.728259,1.273699,0.762022,2.714623
35.89,33.8,1.270198,0.751575,2.768356,1.267759,0.756512,2.754565
35.9,33.81,1.264681,0.748896,2.808416,1.261454,0.752267,2.794113
35.91,33.82,1.258612,0.747788,2.848998,1.255004,0.750108,2.834335
35.92,33.83,1.251563,0.74549,2.891078,1.248549,0.74759,2.877379
35.93,33.84,1.243855,0.741468,2.933994,1.240886,0.744401,2.919882
35.94,33.85,1.237087,0.735344,2.97744,1.232735,0.738047,2.96464
35.95,33.86,1.230748,0.727386,3.020425,1.224311,0.729163,3.007389
35.96,33.87,1.223843,0.718953,3.062743,1.217411,0.722138,3.049981
35.97,33.88,1.214846,0.713532,3.104189,1.209604,0.717653,3.091294
35.98,33.89,1.204737,0.711257,3.145455,1.200461,0.714362,3.131919
35.99,33.9,1.194542,0.711531,3.187363,1.190896,0.713843,3.174318
36,33.91,1.183768,0.711837,3.230234,1.180263,0.714589,3.216758
36.01,33.92,1.172313,0.710942,3.27258,1.16872,0.712767,3.259063
36.02,33.93,1.16071,0.708698,3.315075,1.15726,0.709257,3.302027
36.03,33.94,1.148859,0.70374,3.358891,1.146448,0.705983,3.344095
36.04,33.95,1.137314,0.697708,3.402442,1.135198,0.700703,3.388397
36.05,33.96,1.125891,0.691621,3.445769,1.124101,0.694657,3.431742
36.06,33.97,1.114392,0.687042,3.488083,1.113554,0.690973,3.476551
36.07,33.98,1.10341,0.68475,3.530807,1.102283,0.68745,3.517622
36.08,33.99,1.092195,0.684154,3.572415,1.090887,0.6868,3.55954
36.09,34,1.081012,0.686234,3.614519,1.079751,0.687513,3.601219
36.1,34.01,1.0693,0.688165,3.65695,1.068472,0.689101,3.643697
36.11,34.02,1.056945,0.688103,3.700791,1.055554,0.690109,3.687123
36.12,34.03,1.044553,0.687145,3.744366,1.043403,0.689993,3.731873
36.13,34.04,1.031289,0.684561,3.788318,1.030395,0.687887,3.77545
36.14,34.05,1.018362,0.68196,3.831199,1.016955,0.684875,3.817439
36.15,34.06,1.006235,0.680813,3.873729,1.004582,0.682941,3.859745
36.16,34.07,0.995775,0.682248,3.914916,0.993626,0.6829,3.901734
36.17,34.08,0.985354,0.684319,3.956697,0.982746,0.684136,3.943491
36.18,34.09,0.975452,0.688356,3.998988,0.972999,0.688713,3.985547
36.19,34.1,0.966783,0.693756,4.041398,0.964586,0.695007,4.028063
36.2,34.11,0.958277,0.697991,4.083798,0.956369,0.700179,4.071332
36.21,34.12,0.949106,0.700598,4.126926,0.947601,0.701608,4.113979
36.22,34.13,0.939652,0.701445,4.170973,0.93767,0.70286,4.157692
36.23,34.14,0.93081,0.702162,4.213241,0.927784,0.703497,4.200006
36.24,34.15,0.922578,0.70406,4.255097,0.918925,0.704702,4.241707
36.25,34.16,0.915119,0.707088,4.29672,0.911451,0.708495,4.283319
36.26,34.17,0.908568,0.71208,4.337293,0.905152,0.713073,4.323926
36.27,34.18,0.904207,0.718919,4.377957,0.900602,0.719562,4.36481
36.28,34.19,0.901593,0.726284,4.418944,0.897715,0.726715,4.405167
36.29,34.2,0.899831,0.732354,4.460405,0.895933,0.732885,4.446846
36.3,34.21,0.898196,0.736692,4.502535,0.894225,0.737623,4.489307
36.31,34.22,0.895706,0.739035,4.545176,0.891434,0.740212,4.532077
36.32,34.23,0.892715,0.741019,4.587274,0.888033,0.742192,4.574451
36.33,34.24,0.889978,0.743522,4.628619,0.884168,0.743744,4.615805
36.34,34.25,0.887803,0.746487,4.66995,0.881684,0.74711,4.657239
36.35,34.26,0.885922,0.750437,4.710829,0.879944,0.751625,4.697978
36.36,34.27,0.885327,0.755964,4.751038,0.879238,0.757039,4.738201
36.37,34.28,0.886184,0.763441,4.791081,0.879898,0.764531,4.778399
36.38,34.29,0.888302,0.771352,4.83132,0.882456,0.772012,4.818367
36.39,34.3,0.890661,0.777259,4.872032,0.884232,0.778504,4.859434
36.4,34.31,0.893185,0.781981,4.91362,0.886005,0.783351,4.901163
36.41,34.32,0.895235,0.785361,4.954487,0.888137,0.786004,4.94233
36.42,34.33,0.896808,0.787536,4.996357,0.889819,0.788608,4.984071
36.43,34.34,0.898614,0.790257,5.037443,0.891636,0.79187,5.02532
36.44,34.35,0.900933,0.79427,5.077538,0.893901,0.79572,5.065401
36.45,34.36,0.904071,0.8002,5.116586,0.896962,0.801292,5.104406
36.46,34.37,0.908844,0.809225,5.153297,0.900974,0.808827,5.141118
36.47,34.38,0.915327,0.819733,5.190161,0.90775,0.818722,5.178117
36.48,34.39,0.922833,0.828442,5.22849,0.915971,0.82892,5.216275
36.49,34.4,0.929717,0.836416,5.267556,0.923114,0.837514,5.2554
36.5,34.41,0.935963,0.844837,5.306491,0.928383,0.845206,5.293884
36.51,34.42,0.942747,0.853864,5.342955,0.933974,0.853611,5.331334
36.52,34.43,0.951179,0.863748,5.37825,0.941839,0.862812,5.366566
36.53,34.44,0.961417,0.875592,5.41081,0.951917,0.875115,5.39977
36.54,34.45,0.972989,0.889269,5.442751,0.964686,0.888743,5.431005
36.55,34.46,0.985805,0.901756,5.475354,0.977732,0.901676,5.463039
36.56,34.47,0.997777,0.913431,5.508202,0.989315,0.913198,5.496356
36.57,34.48,1.009664,0.925201,5.540681,0.999899,0.924456,5.529886
36.58,34.49,1.022094,0.937252,5.571762,1.011605,0.936483,5.561939
36.59,34.5,1.036168,0.949881,5.601547,1.025294,0.948875,5.591723
36.6,34.51,1.051377,0.963024,5.629351,1.040499,0.962234,5.619608
36.61,34.52,1.068558,0.977746,5.655309,1.051443,0.973558,5.646986
36.62,34.53,1.0867,0.99157,5.681221,1.078399,0.99119,5.671261
36.63,34.54,1.105669,1.003734,5.707021,1.097181,1.003471,5.696996
36.64,34.55,1.125148,1.014593,5.73394,1.114681,1.014086,5.7237
36.65,34.56,1.14307,1.024862,5.760769,1.132235,1.024356,5.751333
36.66,34.57,1.16128,1.034791,5.788208,1.150936,1.034846,5.778662
36.67,34.58,1.180094,1.04498,5.814075,1.1697,1.045667,5.804602
36.68,34.59,1.199995,1.056121,5.837897,1.189151,1.056827,5.828537
36.69,34.6,1.219653,1.067849,5.8599,1.209145,1.068585,5.850456
36.7,34.61,1.24119,1.080408,5.879805,1.23048,1.080613,5.870683
36.71,34.62,1.264409,1.092113,5.898919,1.252832,1.092189,5.890747
36.72,34.63,1.287616,1.101767,5.919198,1.275958,1.10236,5.910993
36.73,34.64,1.311429,1.111094,5.938871,1.297415,1.113697,5.931779
36.74,34.65,1.334831,1.117396,5.961278,1.322346,1.118343,5.955513
36.75,34.66,1.358418,1.124137,5.983577,1.34556,1.125508,5.977244
36.76,34.67,1.381613,1.130007,6.005136,1.368977,1.131946,5.998602
36.77,34.68,1.404831,1.135783,6.025154,1.392031,1.137831,6.019013
36.78,34.69,1.427973,1.141889,6.044362,1.415164,1.143971,6.038379
36.79,34.7,1.451894,1.148751,6.062196,1.43844,1.150664,6.056823
36.8,34.71,1.475417,1.156013,6.078957,1.461856,1.157681,6.074673
36.81,34.72,1.500044,1.163523,6.094749,1.485729,1.166137,6.090606
36.82,34.73,1.525424,1.170486,6.11013,1.511417,1.172484,6.10679
36.83,34.74,1.550964,1.175968,6.126046,1.536924,1.178394,6.123251
36.84,34.75,1.5769,1.179993,6.143306,1.562935,1.183098,6.140842
36.85,34.76,1.602998,1.182392,6.161005,1.588971,1.186325,6.159138
36.86,34.77,1.628399,1.183649,6.178952,1.614606,1.188257,6.177643
36.87,34.78,1.653833,1.184796,6.196939,1.640193,1.189453,6.195173
36.88,34.79,1.679075,1.186088,6.214274,1.664768,1.190184,6.212266
36.89,34.8,1.703741,1.187574,6.230476,1.689116,1.191035,6.22904
36.9,34.81,1.728531,1.189645,6.245971,1.714064,1.192454,6.244575
36.91,34.82,1.752877,1.193076,6.259669,1.738353,1.194567,6.259306
36.92,34.83,1.777695,1.197431,6.271899,1.764232,1.196732,6.273119
36.93,34.84,1.804459,1.201105,6.283766,1.789983,1.201635,6.285184
36.94,34.85,1.832846,1.202204,6.297792,1.818669,1.204381,6.298345
36.95,34.86,1.861136,1.201815,6.312602,1.846911,1.205225,6.312169
36.96,34.87,1.88901,1.200163,6.328142,1.875253,1.204516,6.327213
36.97,34.88,1.916932,1.197545,6.34369,1.903336,1.202625,6.342881
36.98,34.89,1.944958,1.194483,6.358948,1.931268,1.200323,6.35815
36.99,34.9,1.971922,1.191965,6.372942,1.958587,1.197876,6.372572
37,34.91,1.998791,1.19048,6.385458,1.985449,1.195906,6.386246
37.01,34.92,2.026306,1.190002,6.396754,2.014292,1.195291,6.398304
37.02,34.93,2.054633,1.190417,6.406501,2.042225,1.19544,6.408628
37.03,34.94,2.083316,1.190815,6.41511,2.07006,1.195143,6.418194
37.04,34.95,2.112592,1.189417,6.423789,2.09997,1.194406,6.427312
37.05,34.96,2.143242,1.186047,6.43365,2.131815,1.192594,6.436169
37.06,34.97,2.173738,1.181674,6.444308,2.162136,1.188457,6.446133
37.07,34.98,2.203714,1.176735,6.45523,2.192544,1.183856,6.456989
37.08,34.99,2.234346,1.171577,6.465514,2.223101,1.179011,6.467528
37.09,35,2.263834,1.166888,6.474767,2.252819,1.174383,6.477305
37.1,35.01,2.293783,1.163633,6.482129,2.282641,1.170467,6.485461
37.11,35.02,2.323902,1.161509,6.487941,2.312206,1.167602,6.492323
37.12,35.03,2.354728,1.15972,6.491526,2.342646,1.165241,6.496676
37.13,35.04,2.385728,1.156251,6.494623,2.374173,1.161925,6.500047
37.14,35.05,2.417902,1.150732,6.498041,2.406334,1.156815,6.50323
37.15,35.06,2.450776,1.143703,6.502363,2.43923,1.150434,6.507421
37.16,35.07,2.482807,1.13618,6.506908,2.471665,1.14289,6.512027
37.17,35.08,2.515059,1.128893,6.510661,2.50472,1.135967,6.516276
37.18,35.09,2.546489,1.12274,6.513372,2.536367,1.129409,6.519636
37.19,35.1,2.57795,1.11775,6.514282,2.567811,1.123483,6.521485
37.2,35.11,2.609643,1.113712,6.512892,2.599473,1.11884,6.521142
37.21,35.12,2.641433,1.109262,6.509799,2.63178,1.114515,6.518172
37.22,35.13,2.674848,1.103238,6.506553,2.664936,1.109327,6.514482
37.23,35.14,2.708357,1.095539,6.503878,2.698371,1.101949,6.511217
37.24,35.15,2.742431,1.086465,6.501488,2.732966,1.093941,6.50852
37.25,35.16,2.776059,1.077202,6.499073,2.765982,1.084013,6.506006
37.26,35.17,2.809099,1.068551,6.495893,2.799667,1.075032,6.503208
37.27,35.18,2.841543,1.06108,6.491358,2.832716,1.066922,6.500062
37.28,35.19,2.873168,1.055016,6.48498,2.865337,1.059911,6.494888
37.29,35.2,2.904743,1.049699,6.476305,2.89745,1.054236,6.486951
37.3,35.21,2.937599,1.043752,6.466412,2.929688,1.048735,6.476753
37.31,35.22,2.970062,1.036332,6.456823,2.962193,1.041344,6.466573
37.32,35.23,3.003494,1.027327,6.447427,2.995707,1.032589,6.456737
37.33,35.24,3.03749,1.016907,6.43827,3.029183,1.022786,6.447654
37.34,35.25,3.070689,1.006769,6.429046,3.062818,1.012472,6.438321
37.35,35.26,3.10422,0.997253,6.41873,3.095905,1.003331,6.42831
37.36,35.27,3.133751,0.990792,6.406213,3.127411,0.994731,6.416315
37.37,35.28,3.165008,0.98465,6.392568,3.157786,0.988352,6.402681
37.38,35.29,3.194764,0.979439,6.376743,3.187639,0.983086,6.387147
37.39,35.3,3.226099,0.971979,6.359868,3.219029,0.976202,6.370217
37.4,35.31,3.257919,0.96289,6.343038,3.248446,0.968347,6.352017
37.41,35.32,3.29051,0.952689,6.326961,3.276815,0.960423,6.334028
37.42,35.33,3.322401,0.942619,6.310363,3.305129,0.952179,6.316107
37.43,35.34,3.353786,0.933889,6.293025,3.333948,0.94419,6.297778
37.44,35.35,3.384468,0.92616,6.2747,3.363528,0.93687,6.279594
37.45,35.36,3.412459,0.920937,6.25452,3.39391,0.930182,6.260606
37.46,35.37,3.439599,0.916375,6.232557,3.423902,0.923797,6.240179
37.47,35.38,3.466556,0.910197,6.209718,3.452463,0.917061,6.217887
37.48,35.39,3.491469,0.902801,6.185497,3.479578,0.910037,6.194285
37.49,35.4,3.521593,0.893607,6.163642,3.504661,0.902694,6.170886
37.5,35.41,3.550311,0.884014,6.140555,3.528919,0.895485,6.146731
37.51,35.42,3.577987,0.875533,6.116891,3.572023,0.880765,6.127709
37.52,35.43,3.603765,0.868954,6.092315,3.600006,0.873201,6.103903
37.53,35.44,3.629141,0.863767,6.067077,3.62516,0.86767,6.078621
37.54,35.45,3.65308,0.859944,6.040212,3.648469,0.863426,6.051809
37.55,35.46,3.676355,0.854677,6.012156,3.671926,0.858468,6.023667
37.56,35.47,3.699415,0.84755,5.983625,3.695523,0.851578,5.995225
37.57,35.48,3.723722,0.8387,5.954916,3.719903,0.843568,5.966107
37.58,35.49,3.747226,0.829857,5.92665,3.742896,0.834945,5.937832
37.59,35.5,3.770131,0.821503,5.898542,3.767103,0.825785,5.910472
37.6,35.51,3.791319,0.814675,5.869949,3.789537,0.818085,5.882299
37.61,35.52,3.812014,0.808007,5.839863,3.809588,0.811777,5.852133
37.62,35.53,3.830787,0.803602,5.80878,3.828717,0.806905,5.821207
37.63,35.54,3.84911,0.799463,5.776385,3.846181,0.803317,5.788544
37.64,35.55,3.866305,0.794467,5.743212,3.86401,0.798231,5.755324
37.65,35.56,3.884684,0.787452,5.709772,3.881714,0.792092,5.72171
37.66,35.57,3.902788,0.779323,5.67613,3.899895,0.784549,5.687832
37.67,35.58,3.920311,0.771327,5.643202,3.91792,0.776184,5.655133
37.68,35.59,3.937302,0.763888,5.610408,3.935956,0.768338,5.622711
37.69,35.6,3.952336,0.75853,5.577559,3.952196,0.761769,5.590248
37.7,35.61,3.967311,0.753138,5.54318,3.966671,0.756612,5.555837
37.71,35.62,3.979701,0.749341,5.50806,3.97987,0.752661,5.520686
37.72,35.63,3.991599,0.746011,5.471668,3.99346,0.748693,5.484211
37.73,35.64,4.002992,0.741058,5.434917,4.004496,0.74401,5.447237
37.74,35.65,4.014083,0.734461,5.397456,4.016091,0.737542,5.409672
37.75,35.66,4.025276,0.726895,5.360446,4.027712,0.730139,5.37259
37.76,35.67,4.036877,0.718949,5.324062,4.03653,0.723176,5.336515
37.77,35.68,4.046327,0.711432,5.287282,4.047512,0.71529,5.299704
37.78,35.69,4.056526,0.704751,5.250088,4.057393,0.708528,5.262428
37.79,35.7,4.065331,0.699403,5.212827,4.066762,0.703502,5.225574
37.8,35.71,4.072071,0.695793,5.175248,4.07543,0.69821,5.187683
37.81,35.72,4.077352,0.693048,5.136665,4.07864,0.695744,5.149405
37.82,35.73,4.080949,0.689485,5.097743,4.085538,0.691516,5.109946
37.83,35.74,4.084846,0.683897,5.058059,4.088595,0.687312,5.070639
37.84,35.75,4.089316,0.676675,5.017731,4.094308,0.679787,5.029262
37.85,35.76,4.093879,0.668507,4.977948,4.097369,0.672672,4.990192
37.86,35.77,4.098678,0.660138,4.938208,4.101707,0.664933,4.950536
37.87,35.78,4.102787,0.652556,4.898549,4.107591,0.655973,4.910243
37.88,35.79,4.105929,0.646739,4.859646,4.108428,0.650541,4.872018
37.89,35.8,4.106883,0.642902,4.821332,4.112755,0.644685,4.833126
37.9,35.81,4.106745,0.639749,4.781968,4.111338,0.642051,4.794296
37.91,35.82,4.105141,0.637417,4.741287,4.110086,0.641087,4.753971
37.92,35.83,4.102643,0.634494,4.700545,4.108116,0.637854,4.712773
37.93,35.84,4.100333,0.629684,4.659085,4.105062,0.633771,4.671541
37.94,35.85,4.098295,0.623736,4.617793,4.103334,0.628314,4.629983
37.95,35.86,4.096376,0.618238,4.577608,4.102351,0.622219,4.589351
37.96,35.87,4.093722,0.612698,4.536829,4.100524,0.616484,4.548588
37.97,35.88,4.089782,0.608372,4.496401,4.096408,0.611874,4.508172
37.98,35.89,4.084476,0.605942,4.456957,4.091382,0.609471,4.468787
37.99,35.9,4.076916,0.606126,4.418067,4.084582,0.608915,4.429777
38,35.91,4.067293,0.606765,4.379036,4.075432,0.609559,4.390514
38.01,35.92,4.057553,0.605515,4.339291,4.065242,0.608849,4.350722
38.02,35.93,4.047756,0.602722,4.299194,4.055935,0.606445,4.310111
38.03,35.94,4.038219,0.599353,4.258693,4.046808,0.603318,4.269533
38.04,35.95,4.027903,0.596144,4.218766,4.036842,0.600249,4.229503
38.05,35.96,4.016801,0.594516,4.179962,4.025615,0.598456,4.190776
38.06,35.97,4.004101,0.595091,4.142484,4.013123,0.598792,4.153011
38.07,35.98,3.989285,0.597967,4.106133,3.998369,0.601395,4.116026
38.08,35.99,3.972277,0.600548,4.070489,3.981836,0.603323,4.080379
38.09,36,3.954414,0.601316,4.034651,3.963989,0.60387,4.043963
38.1,36.01,3.936091,0.599553,3.997739,3.946067,0.602926,4.00668
38.11,36.02,3.918777,0.597402,3.96087,3.929116,0.600769,3.969336
38.12,36.03,3.90143,0.595539,3.923616,3.9116,0.599111,3.932436
38.13,36.04,3.883447,0.594849,3.887218,3.893696,0.598985,3.896257
38.14,36.05,3.86451,0.596285,3.852374,3.874941,0.600078,3.861425
38.15,36.06,3.844214,0.599801,3.819165,3.854961,0.602772,3.827958
38.16,36.07,3.822004,0.604856,3.786913,3.833189,0.606844,3.795188
38.17,36.08,3.798362,0.608592,3.755242,3.810263,0.610173,3.761846
38.18,36.09,3.774216,0.609711,3.722474,3.786105,0.611869,3.728596
38.19,36.1,3.75038,0.60898,3.688575,3.76208,0.611841,3.695064
38.2,36.11,3.727055,0.607493,3.654994,3.738898,0.61024,3.661164
38.21,36.12,3.703842,0.607093,3.62337,3.717123,0.608894,3.626633
38.22,36.13,3.680609,0.607811,3.590926,3.694121,0.609069,3.593576
38.23,36.14,3.656204,0.611226,3.558493,3.669463,0.612551,3.562503
38.24,36.15,3.631176,0.618499,3.529281,3.644762,0.618854,3.532039
38.25,36.16,3.605795,0.627487,3.501341,3.619533,0.626104,3.504063
38.26,36.17,3.578129,0.633145,3.471462,3.591608,0.632683,3.474547
38.27,36.18,3.54971,0.636458,3.441318,3.562854,0.637291,3.444766
38.28,36.19,3.521931,0.638737,3.410729,3.535173,0.639839,3.414761
38.29,36.2,3.494931,0.642162,3.381932,3.508762,0.642417,3.38301
38.3,36.21,3.468786,0.647025,3.353558,3.482155,0.645549,3.353193
38.31,36.22,3.441166,0.653189,3.325022,3.454625,0.652088,3.325316
38.32,36.23,3.414436,0.661892,3.298075,3.427933,0.660797,3.298844
38.33,36.24,3.388579,0.673314,3.272438,3.401595,0.670564,3.274477
38.34,36.25,3.360298,0.683054,3.247859,3.373519,0.680861,3.249362
38.35,36.26,3.330182,0.690356,3.221633,3.34362,0.69012,3.224183
38.36,36.27,3.300524,0.696319,3.195214,3.314228,0.696887,3.197302
38.37,36.28,3.271731,0.702516,3.169118,3.285527,0.703052,3.170393
38.38,36.29,3.244547,0.710336,3.14485,3.258093,0.709815,3.143742
38.39,36.3,3.217761,0.719272,3.121964,3.230944,0.71753,3.119454
38.4,36.31,3.18961,0.729263,3.099402,3.203172,0.728044,3.097761
38.41,36.32,3.161132,0.741176,3.079556,3.174651,0.740039,3.077821
38.42,36.33,3.131964,0.753816,3.060332,3.145037,0.75346,3.059074
38.43,36.34,3.103587,0.765499,3.041079,3.116443,0.766032,3.038893
38.44,36.35,3.075416,0.776909,3.019662,3.088109,0.7767,3.015909
38.45,36.36,3.045284,0.787095,2.996658,3.0583,0.786913,2.992942
38.46,36.37,3.015207,0.795706,2.975304,3.028081,0.796081,2.972228
38.47,36.38,2.98574,0.804625,2.956869,2.998472,0.804592,2.952857
38.48,36.39,2.957572,0.814367,2.941247,2.968889,0.813938,2.934005
38.49,36.4,2.929247,0.825004,2.926857,2.939769,0.824109,2.918376
38.5,36.41,2.898593,0.836171,2.913299,2.909506,0.835868,2.905041
38.51,36.42,2.866782,0.847277,2.900615,2.878593,0.848057,2.89285
38.52,36.43,2.834848,0.856717,2.887874,2.846541,0.859074,2.881557
38.53,36.44,2.802933,0.865665,2.874187,2.814507,0.868793,2.868492
